"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"2151" ".001793" 16 4 4 ".001" 9
"2152" ".001793" 17 5 5 ".001" 9
"2153" ".001793" 15 6 6 ".001" 9
"2154" ".001793" 9 7 7 ".001" 9
"2155" ".001793" 19 8 8 ".001" 9
"3234" ".001907" 16 0 0 ".001" 10
"3235" ".001907" 20 1 1 ".001" 10
"3236" ".001907" 20 2 2 ".001" 10
"3237" ".001907" 9 3 3 ".001" 10
"3238" ".001907" 3 4 4 ".001" 10
"3239" ".001907" 5 5 5 ".001" 10
"3240" ".001907" 5 6 6 ".001" 10
"3241" ".001907" 13 7 7 ".001" 10
"3242" ".001907" 1 8 8 ".001" 10
"3243" ".001907" 10 9 9 ".001" 10
"3404" ".001924" 1 0 0 ".001" 10
"3405" ".001924" 19 1 1 ".001" 10
"3406" ".001924" 19 2 2 ".001" 10
"3407" ".001924" 20 3 3 ".001" 10
"3408" ".001924" 0 4 4 ".001" 10
"3409" ".001924" 19 5 5 ".001" 10
"3410" ".001924" 19 6 6 ".001" 10
"3411" ".001924" 9 7 7 ".001" 10
"3412" ".001924" 19 8 8 ".001" 10
"3413" ".001924" 19 9 9 ".001" 10
"3414" ".001925" 10 0 0 ".001" 10
"3415" ".001925" 19 1 1 ".001" 10
"3416" ".001925" 21 2 2 ".001" 10
"3417" ".001925" 18 3 3 ".001" 10
"3418" ".001925" 12 4 4 ".001" 10
"3419" ".001925" 20 5 5 ".001" 10
"3420" ".001925" 10 6 6 ".001" 10
"3421" ".001925" 13 7 7 ".001" 10
"3422" ".001925" 21 8 8 ".001" 10
"3423" ".001925" 17 9 9 ".001" 10
"3514" ".001935" 20 0 0 ".001" 10
"3515" ".001935" 20 1 1 ".001" 10
"3516" ".001935" 4 2 2 ".001" 10
"3517" ".001935" 10 3 3 ".001" 10
"3518" ".001935" 19 4 4 ".001" 10
"3519" ".001935" 16 5 5 ".001" 10
"3520" ".001935" 15 6 6 ".001" 10
"3521" ".001935" 19 7 7 ".001" 10
"3522" ".001935" 14 8 8 ".001" 10
"3523" ".001935" 19 9 9 ".001" 10
"4312" ".0011012" 16 0 0 ".001" 11
"4313" ".0011012" 19 1 1 ".001" 11
"4314" ".0011012" 12 2 2 ".001" 11
"4315" ".0011012" 19 3 3 ".001" 11
"4316" ".0011012" 19 4 4 ".001" 11
"4317" ".0011012" 18 5 5 ".001" 11
"4318" ".0011012" 6 6 6 ".001" 11
"4319" ".0011012" 0 7 7 ".001" 11
"4320" ".0011012" 20 8 8 ".001" 11
"4321" ".0011012" 16 9 9 ".001" 11
"4322" ".0011012" 19 10 10 ".001" 11
"4444" ".0011024" 18 0 0 ".001" 11
"4445" ".0011024" 19 1 1 ".001" 11
"4446" ".0011024" 16 2 2 ".001" 11
"4447" ".0011024" 20 3 3 ".001" 11
"4448" ".0011024" 1 4 4 ".001" 11
"4449" ".0011024" 17 5 5 ".001" 11
"4450" ".0011024" 6 6 6 ".001" 11
"4451" ".0011024" 14 7 7 ".001" 11
"4452" ".0011024" 19 8 8 ".001" 11
"4453" ".0011024" 13 9 9 ".001" 11
"4454" ".0011024" 20 10 10 ".001" 11
"4807" ".0011057" 18 0 0 ".001" 11
"4808" ".0011057" 1 1 1 ".001" 11
"4809" ".0011057" 19 2 2 ".001" 11
"4810" ".0011057" 20 3 3 ".001" 11
"4811" ".0011057" 18 4 4 ".001" 11
"4812" ".0011057" 15 5 5 ".001" 11
"4813" ".0011057" 13 6 6 ".001" 11
"4814" ".0011057" 20 7 7 ".001" 11
"4815" ".0011057" 17 8 8 ".001" 11
"4816" ".0011057" 18 9 9 ".001" 11
"4817" ".0011057" 15 10 10 ".001" 11
"5467" ".0011117" 21 0 0 ".001" 11
"5468" ".0011117" 9 1 1 ".001" 11
"5469" ".0011117" 21 2 2 ".001" 11
"5470" ".0011117" 19 3 3 ".001" 11
"5471" ".0011117" 20 4 4 ".001" 11
"5472" ".0011117" 20 5 5 ".001" 11
"5473" ".0011117" 18 6 6 ".001" 11
"5474" ".0011117" 18 7 7 ".001" 11
"5475" ".0011117" 16 8 8 ".001" 11
"5476" ".0011117" 18 9 9 ".001" 11
"5477" ".0011117" 12 10 10 ".001" 11
"5582" ".0011127" 18 0 0 ".001" 12
"5583" ".0011127" 10 1 1 ".001" 12
"5584" ".0011127" 21 2 2 ".001" 12
"5585" ".0011127" 19 3 3 ".001" 12
"5586" ".0011127" 19 4 4 ".001" 12
"5587" ".0011127" 10 5 5 ".001" 12
"5588" ".0011127" 18 6 6 ".001" 12
"5589" ".0011127" 18 7 7 ".001" 12
"5590" ".0011127" 14 8 8 ".001" 12
"5591" ".0011127" 15 9 9 ".001" 12
"5592" ".0011127" 20 10 10 ".001" 12
"5593" ".0011127" 17 11 11 ".001" 12
"5654" ".0011133" 13 0 0 ".001" 12
"5655" ".0011133" 16 1 1 ".001" 12
"5656" ".0011133" 19 2 2 ".001" 12
"5657" ".0011133" 16 3 3 ".001" 12
"5658" ".0011133" 20 4 4 ".001" 12
"5659" ".0011133" 19 5 5 ".001" 12
"5660" ".0011133" 2 6 6 ".001" 12
"5661" ".0011133" 20 7 7 ".001" 12
"5662" ".0011133" 19 8 8 ".001" 12
"5663" ".0011133" 20 9 9 ".001" 12
"5664" ".0011133" 17 10 10 ".001" 12
"5665" ".0011133" 19 11 11 ".001" 12
"5714" ".0011138" 21 0 0 ".001" 12
"5715" ".0011138" 16 1 1 ".001" 12
"5716" ".0011138" 13 2 2 ".001" 12
"5717" ".0011138" 17 3 3 ".001" 12
"5718" ".0011138" 16 4 4 ".001" 12
"5719" ".0011138" 20 5 5 ".001" 12
"5720" ".0011138" 15 6 6 ".001" 12
"5721" ".0011138" 19 7 7 ".001" 12
"5722" ".0011138" 16 8 8 ".001" 12
"5723" ".0011138" 18 9 9 ".001" 12
"5724" ".0011138" 16 10 10 ".001" 12
"5725" ".0011138" 9 11 11 ".001" 12
"5894" ".0011153" 20 0 0 ".001" 12
"5895" ".0011153" 3 1 1 ".001" 12
"5896" ".0011153" 3 2 2 ".001" 12
"5897" ".0011153" 19 3 3 ".001" 12
"5898" ".0011153" 3 4 4 ".001" 12
"5899" ".0011153" 19 5 5 ".001" 12
"5900" ".0011153" 16 6 6 ".001" 12
"5901" ".0011153" 12 7 7 ".001" 12
"5902" ".0011153" 19 8 8 ".001" 12
"5903" ".0011153" 19 9 9 ".001" 12
"5904" ".0011153" 3 10 10 ".001" 12
"5905" ".0011153" 6 11 11 ".001" 12
"6146" ".0011174" 18 0 0 ".001" 12
"6147" ".0011174" 18 1 1 ".001" 12
"6148" ".0011174" 16 2 2 ".001" 12
"6149" ".0011174" 18 3 3 ".001" 12
"6150" ".0011174" 9 4 4 ".001" 12
"6151" ".0011174" 17 5 5 ".001" 12
"6152" ".0011174" 2 6 6 ".001" 12
"6153" ".0011174" 10 7 7 ".001" 12
"6154" ".0011174" 11 8 8 ".001" 12
"6155" ".0011174" 19 9 9 ".001" 12
"6156" ".0011174" 11 10 10 ".001" 12
"6157" ".0011174" 13 11 11 ".001" 12
"6362" ".0011192" 20 0 0 ".001" 12
"6363" ".0011192" 18 1 1 ".001" 12
"6364" ".0011192" 19 2 2 ".001" 12
"6365" ".0011192" 18 3 3 ".001" 12
"6366" ".0011192" 18 4 4 ".001" 12
"6367" ".0011192" 19 5 5 ".001" 12
"6368" ".0011192" 19 6 6 ".001" 12
"6369" ".0011192" 13 7 7 ".001" 12
"6370" ".0011192" 15 8 8 ".001" 12
"6371" ".0011192" 13 9 9 ".001" 12
"6372" ".0011192" 20 10 10 ".001" 12
"6373" ".0011192" 13 11 11 ".001" 12
"6494" ".0011203" 10 0 0 ".001" 12
"6495" ".0011203" 21 1 1 ".001" 12
"6496" ".0011203" 11 2 2 ".001" 12
"6497" ".0011203" 19 3 3 ".001" 12
"6498" ".0011203" 18 4 4 ".001" 12
"6499" ".0011203" 12 5 5 ".001" 12
"6500" ".0011203" 17 6 6 ".001" 12
"6501" ".0011203" 2 7 7 ".001" 12
"6502" ".0011203" 11 8 8 ".001" 12
"6503" ".0011203" 19 9 9 ".001" 12
"6504" ".0011203" 11 10 10 ".001" 12
"6505" ".0011203" 11 11 11 ".001" 12
"6506" ".0011204" 15 0 0 ".001" 12
"6507" ".0011204" 21 1 1 ".001" 12
"6508" ".0011204" 20 2 2 ".001" 12
"6509" ".0011204" 19 3 3 ".001" 12
"6510" ".0011204" 18 4 4 ".001" 12
"6511" ".0011204" 8 5 5 ".001" 12
"6512" ".0011204" 18 6 6 ".001" 12
"6513" ".0011204" 3 7 7 ".001" 12
"6514" ".0011204" 0 8 8 ".001" 12
"6515" ".0011204" 14 9 9 ".001" 12
"6516" ".0011204" 19 10 10 ".001" 12
"6517" ".0011204" 9 11 11 ".001" 12
"6530" ".0011206" 16 0 0 ".001" 12
"6531" ".0011206" 15 1 1 ".001" 12
"6532" ".0011206" 3 2 2 ".001" 12
"6533" ".0011206" 0 3 3 ".001" 12
"6534" ".0011206" 16 4 4 ".001" 12
"6535" ".0011206" 15 5 5 ".001" 12
"6536" ".0011206" 14 6 6 ".001" 12
"6537" ".0011206" 3 7 7 ".001" 12
"6538" ".0011206" 18 8 8 ".001" 12
"6539" ".0011206" 8 9 9 ".001" 12
"6540" ".0011206" 16 10 10 ".001" 12
"6541" ".0011206" 5 11 11 ".001" 12
"7010" ".0011246" 12 0 0 ".001" 12
"7011" ".0011246" 11 1 1 ".001" 12
"7012" ".0011246" 0 2 2 ".001" 12
"7013" ".0011246" 21 3 3 ".001" 12
"7014" ".0011246" 19 4 4 ".001" 12
"7015" ".0011246" 20 5 5 ".001" 12
"7016" ".0011246" 19 6 6 ".001" 12
"7017" ".0011246" 15 7 7 ".001" 12
"7018" ".0011246" 9 8 8 ".001" 12
"7019" ".0011246" 20 9 9 ".001" 12
"7020" ".0011246" 8 10 10 ".001" 12
"7021" ".0011246" 4 11 11 ".001" 12
"7060" ".0011250" 14 0 0 ".001" 13
"7061" ".0011250" 8 1 1 ".001" 13
"7062" ".0011250" 16 2 2 ".001" 13
"7063" ".0011250" 10 3 3 ".001" 13
"7064" ".0011250" 17 4 4 ".001" 13
"7065" ".0011250" 19 5 5 ".001" 13
"7066" ".0011250" 18 6 6 ".001" 13
"7067" ".0011250" 20 7 7 ".001" 13
"7068" ".0011250" 3 8 8 ".001" 13
"7069" ".0011250" 2 9 9 ".001" 13
"7070" ".0011250" 5 10 10 ".001" 13
"7071" ".0011250" 5 11 11 ".001" 13
"7072" ".0011250" 12 12 12 ".001" 13
"7606" ".0011292" 19 0 0 ".001" 13
"7607" ".0011292" 4 1 1 ".001" 13
"7608" ".0011292" 18 2 2 ".001" 13
"7609" ".0011292" 13 3 3 ".001" 13
"7610" ".0011292" 17 4 4 ".001" 13
"7611" ".0011292" 11 5 5 ".001" 13
"7612" ".0011292" 4 6 6 ".001" 13
"7613" ".0011292" 19 7 7 ".001" 13
"7614" ".0011292" 17 8 8 ".001" 13
"7615" ".0011292" 15 9 9 ".001" 13
"7616" ".0011292" 21 10 10 ".001" 13
"7617" ".0011292" 19 11 11 ".001" 13
"7618" ".0011292" 19 12 12 ".001" 13
"7853" ".0011311" 4 0 0 ".001" 13
"7854" ".0011311" 19 1 1 ".001" 13
"7855" ".0011311" 11 2 2 ".001" 13
"7856" ".0011311" 12 3 3 ".001" 13
"7857" ".0011311" 10 4 4 ".001" 13
"7858" ".0011311" 3 5 5 ".001" 13
"7859" ".0011311" 12 6 6 ".001" 13
"7860" ".0011311" 16 7 7 ".001" 13
"7861" ".0011311" 20 8 8 ".001" 13
"7862" ".0011311" 18 9 9 ".001" 13
"7863" ".0011311" 0 10 10 ".001" 13
"7864" ".0011311" 19 11 11 ".001" 13
"7865" ".0011311" 16 12 12 ".001" 13
"8022" ".0011324" 18 0 0 ".001" 13
"8023" ".0011324" 19 1 1 ".001" 13
"8024" ".0011324" 14 2 2 ".001" 13
"8025" ".0011324" 18 3 3 ".001" 13
"8026" ".0011324" 16 4 4 ".001" 13
"8027" ".0011324" 9 5 5 ".001" 13
"8028" ".0011324" 13 6 6 ".001" 13
"8029" ".0011324" 19 7 7 ".001" 13
"8030" ".0011324" 18 8 8 ".001" 13
"8031" ".0011324" 21 9 9 ".001" 13
"8032" ".0011324" 16 10 10 ".001" 13
"8033" ".0011324" 18 11 11 ".001" 13
"8034" ".0011324" 18 12 12 ".001" 13
"8074" ".0011328" 19 0 0 ".001" 13
"8075" ".0011328" 20 1 1 ".001" 13
"8076" ".0011328" 18 2 2 ".001" 13
"8077" ".0011328" 19 3 3 ".001" 13
"8078" ".0011328" 20 4 4 ".001" 13
"8079" ".0011328" 9 5 5 ".001" 13
"8080" ".0011328" 15 6 6 ".001" 13
"8081" ".0011328" 20 7 7 ".001" 13
"8082" ".0011328" 19 8 8 ".001" 13
"8083" ".0011328" 20 9 9 ".001" 13
"8084" ".0011328" 14 10 10 ".001" 13
"8085" ".0011328" 16 11 11 ".001" 13
"8086" ".0011328" 21 12 12 ".001" 13
"8100" ".0011330" 14 0 0 ".001" 13
"8101" ".0011330" 6 1 1 ".001" 13
"8102" ".0011330" 14 2 2 ".001" 13
"8103" ".0011330" 3 3 3 ".001" 13
"8104" ".0011330" 2 4 4 ".001" 13
"8105" ".0011330" 18 5 5 ".001" 13
"8106" ".0011330" 7 6 6 ".001" 13
"8107" ".0011330" 4 7 7 ".001" 13
"8108" ".0011330" 7 8 8 ".001" 13
"8109" ".0011330" 2 9 9 ".001" 13
"8110" ".0011330" 2 10 10 ".001" 13
"8111" ".0011330" 20 11 11 ".001" 13
"8112" ".0011330" 11 12 12 ".001" 13
"8217" ".0011339" 0 0 0 ".001" 13
"8218" ".0011339" 2 1 1 ".001" 13
"8219" ".0011339" 18 2 2 ".001" 13
"8220" ".0011339" 4 3 3 ".001" 13
"8221" ".0011339" 2 4 4 ".001" 13
"8222" ".0011339" 15 5 5 ".001" 13
"8223" ".0011339" 17 6 6 ".001" 13
"8224" ".0011339" 12 7 7 ".001" 13
"8225" ".0011339" 18 8 8 ".001" 13
"8226" ".0011339" 12 9 9 ".001" 13
"8227" ".0011339" 15 10 10 ".001" 13
"8228" ".0011339" 16 11 11 ".001" 13
"8229" ".0011339" 4 12 12 ".001" 13
"8230" ".0011340" 15 0 0 ".001" 13
"8231" ".0011340" 17 1 1 ".001" 13
"8232" ".0011340" 19 2 2 ".001" 13
"8233" ".0011340" 19 3 3 ".001" 13
"8234" ".0011340" 12 4 4 ".001" 13
"8235" ".0011340" 3 5 5 ".001" 13
"8236" ".0011340" 19 6 6 ".001" 13
"8237" ".0011340" 20 7 7 ".001" 13
"8238" ".0011340" 4 8 8 ".001" 13
"8239" ".0011340" 12 9 9 ".001" 13
"8240" ".0011340" 19 10 10 ".001" 13
"8241" ".0011340" 16 11 11 ".001" 13
"8242" ".0011340" 4 12 12 ".001" 13
"9153" ".0011411" 19 0 0 ".001" 13
"9154" ".0011411" 20 1 1 ".001" 13
"9155" ".0011411" 19 2 2 ".001" 13
"9156" ".0011411" 15 3 3 ".001" 13
"9157" ".0011411" 18 4 4 ".001" 13
"9158" ".0011411" 18 5 5 ".001" 13
"9159" ".0011411" 19 6 6 ".001" 13
"9160" ".0011411" 16 7 7 ".001" 13
"9161" ".0011411" 19 8 8 ".001" 13
"9162" ".0011411" 18 9 9 ".001" 13
"9163" ".0011411" 19 10 10 ".001" 13
"9164" ".0011411" 8 11 11 ".001" 13
"9165" ".0011411" 5 12 12 ".001" 13
"9351" ".0011426" 16 0 0 ".001" 14
"9352" ".0011426" 17 1 1 ".001" 14
"9353" ".0011426" 20 2 2 ".001" 14
"9354" ".0011426" 9 3 3 ".001" 14
"9355" ".0011426" 18 4 4 ".001" 14
"9356" ".0011426" 9 5 5 ".001" 14
"9357" ".0011426" 11 6 6 ".001" 14
"9358" ".0011426" 15 7 7 ".001" 14
"9359" ".0011426" 13 8 8 ".001" 14
"9360" ".0011426" 16 9 9 ".001" 14
"9361" ".0011426" 19 10 10 ".001" 14
"9362" ".0011426" 19 11 11 ".001" 14
"9363" ".0011426" 19 12 12 ".001" 14
"9364" ".0011426" 19 13 13 ".001" 14
"9813" ".0011459" 20 0 0 ".001" 14
"9814" ".0011459" 20 1 1 ".001" 14
"9815" ".0011459" 17 2 2 ".001" 14
"9816" ".0011459" 20 3 3 ".001" 14
"9817" ".0011459" 16 4 4 ".001" 14
"9818" ".0011459" 6 5 5 ".001" 14
"9819" ".0011459" 18 6 6 ".001" 14
"9820" ".0011459" 11 7 7 ".001" 14
"9821" ".0011459" 21 8 8 ".001" 14
"9822" ".0011459" 17 9 9 ".001" 14
"9823" ".0011459" 19 10 10 ".001" 14
"9824" ".0011459" 20 11 11 ".001" 14
"9825" ".0011459" 16 12 12 ".001" 14
"9826" ".0011459" 14 13 13 ".001" 14
"9939" ".0011468" 3 0 0 ".001" 14
"9940" ".0011468" 11 1 1 ".001" 14
"9941" ".0011468" 18 2 2 ".001" 14
"9942" ".0011468" 19 3 3 ".001" 14
"9943" ".0011468" 14 4 4 ".001" 14
"9944" ".0011468" 20 5 5 ".001" 14
"9945" ".0011468" 18 6 6 ".001" 14
"9946" ".0011468" 20 7 7 ".001" 14
"9947" ".0011468" 17 8 8 ".001" 14
"9948" ".0011468" 20 9 9 ".001" 14
"9949" ".0011468" 16 10 10 ".001" 14
"9950" ".0011468" 19 11 11 ".001" 14
"9951" ".0011468" 17 12 12 ".001" 14
"9952" ".0011468" 17 13 13 ".001" 14
"9953" ".0011469" 18 0 0 ".001" 14
"9954" ".0011469" 21 1 1 ".001" 14
"9955" ".0011469" 14 2 2 ".001" 14
"9956" ".0011469" 6 3 3 ".001" 14
"9957" ".0011469" 13 4 4 ".001" 14
"9958" ".0011469" 12 5 5 ".001" 14
"9959" ".0011469" 19 6 6 ".001" 14
"9960" ".0011469" 17 7 7 ".001" 14
"9961" ".0011469" 8 8 8 ".001" 14
"9962" ".0011469" 15 9 9 ".001" 14
"9963" ".0011469" 17 10 10 ".001" 14
"9964" ".0011469" 18 11 11 ".001" 14
"9965" ".0011469" 19 12 12 ".001" 14
"9966" ".0011469" 4 13 13 ".001" 14
"9981" ".0011471" 19 0 0 ".001" 14
"9982" ".0011471" 19 1 1 ".001" 14
"9983" ".0011471" 3 2 2 ".001" 14
"9984" ".0011471" 19 3 3 ".001" 14
"9985" ".0011471" 19 4 4 ".001" 14
"9986" ".0011471" 20 5 5 ".001" 14
"9987" ".0011471" 17 6 6 ".001" 14
"9988" ".0011471" 0 7 7 ".001" 14
"9989" ".0011471" 16 8 8 ".001" 14
"9990" ".0011471" 19 9 9 ".001" 14
"9991" ".0011471" 10 10 10 ".001" 14
"9992" ".0011471" 20 11 11 ".001" 14
"9993" ".0011471" 20 12 12 ".001" 14
"9994" ".0011471" 8 13 13 ".001" 14
"10107" ".0011480" 11 0 0 ".001" 14
"10108" ".0011480" 12 1 1 ".001" 14
"10109" ".0011480" 19 2 2 ".001" 14
"10110" ".0011480" 13 3 3 ".001" 14
"10111" ".0011480" 20 4 4 ".001" 14
"10112" ".0011480" 13 5 5 ".001" 14
"10113" ".0011480" 16 6 6 ".001" 14
"10114" ".0011480" 19 7 7 ".001" 14
"10115" ".0011480" 20 8 8 ".001" 14
"10116" ".0011480" 19 9 9 ".001" 14
"10117" ".0011480" 7 10 10 ".001" 14
"10118" ".0011480" 18 11 11 ".001" 14
"10119" ".0011480" 5 12 12 ".001" 14
"10120" ".0011480" 18 13 13 ".001" 14
"10527" ".0011510" 18 0 0 ".001" 14
"10528" ".0011510" 19 1 1 ".001" 14
"10529" ".0011510" 18 2 2 ".001" 14
"10530" ".0011510" 16 3 3 ".001" 14
"10531" ".0011510" 19 4 4 ".001" 14
"10532" ".0011510" 3 5 5 ".001" 14
"10533" ".0011510" 12 6 6 ".001" 14
"10534" ".0011510" 17 7 7 ".001" 14
"10535" ".0011510" 18 8 8 ".001" 14
"10536" ".0011510" 18 9 9 ".001" 14
"10537" ".0011510" 5 10 10 ".001" 14
"10538" ".0011510" 16 11 11 ".001" 14
"10539" ".0011510" 19 12 12 ".001" 14
"10540" ".0011510" 18 13 13 ".001" 14
"10765" ".0011527" 20 0 0 ".001" 14
"10766" ".0011527" 19 1 1 ".001" 14
"10767" ".0011527" 18 2 2 ".001" 14
"10768" ".0011527" 17 3 3 ".001" 14
"10769" ".0011527" 18 4 4 ".001" 14
"10770" ".0011527" 18 5 5 ".001" 14
"10771" ".0011527" 20 6 6 ".001" 14
"10772" ".0011527" 18 7 7 ".001" 14
"10773" ".0011527" 15 8 8 ".001" 14
"10774" ".0011527" 9 9 9 ".001" 14
"10775" ".0011527" 11 10 10 ".001" 14
"10776" ".0011527" 17 11 11 ".001" 14
"10777" ".0011527" 17 12 12 ".001" 14
"10778" ".0011527" 20 13 13 ".001" 14
"10793" ".0011529" 18 0 0 ".001" 14
"10794" ".0011529" 9 1 1 ".001" 14
"10795" ".0011529" 14 2 2 ".001" 14
"10796" ".0011529" 6 3 3 ".001" 14
"10797" ".0011529" 19 4 4 ".001" 14
"10798" ".0011529" 15 5 5 ".001" 14
"10799" ".0011529" 7 6 6 ".001" 14
"10800" ".0011529" 10 7 7 ".001" 14
"10801" ".0011529" 8 8 8 ".001" 14
"10802" ".0011529" 19 9 9 ".001" 14
"10803" ".0011529" 14 10 10 ".001" 14
"10804" ".0011529" 7 11 11 ".001" 14
"10805" ".0011529" 18 12 12 ".001" 14
"10806" ".0011529" 19 13 13 ".001" 14
"11339" ".0011568" 21 0 0 ".001" 14
"11340" ".0011568" 20 1 1 ".001" 14
"11341" ".0011568" 13 2 2 ".001" 14
"11342" ".0011568" 16 3 3 ".001" 14
"11343" ".0011568" 20 4 4 ".001" 14
"11344" ".0011568" 17 5 5 ".001" 14
"11345" ".0011568" 19 6 6 ".001" 14
"11346" ".0011568" 1 7 7 ".001" 14
"11347" ".0011568" 18 8 8 ".001" 14
"11348" ".0011568" 20 9 9 ".001" 14
"11349" ".0011568" 12 10 10 ".001" 14
"11350" ".0011568" 19 11 11 ".001" 14
"11351" ".0011568" 12 12 12 ".001" 14
"11352" ".0011568" 18 13 13 ".001" 14
"11367" ".0011570" 19 0 0 ".001" 14
"11368" ".0011570" 13 1 1 ".001" 14
"11369" ".0011570" 17 2 2 ".001" 14
"11370" ".0011570" 8 3 3 ".001" 14
"11371" ".0011570" 20 4 4 ".001" 14
